week,game_date,player_name,display_name,position,team,opponent,is_home,prop_type,line_type,line_value,prob_over,prob_under,recommendation,confidence,opponent_def_rank,avg_L3,avg_L5,avg_L10,injury_note
19,2026-01-11 00:00:00+00:00,N.Mullens,Nick Mullens,QB,JAX,BUF,True,passing_yards,starter,200.0,0.008924085646867752,0.9910759329795837,UNDER,0.9910759329795837,3.0,13.666666666666666,110.0,152.0,
19,2026-01-11 00:00:00+00:00,S.Barkley,Saquon Barkley,RB,PHI,SF,True,rushing_yards,star_rb,55.0,0.9334776401519775,0.06652235984802246,OVER,0.9334776401519775,3.0,110.66666666666669,82.0,80.5,
19,2026-01-10 00:00:00+00:00,P.Nacua,Puka Nacua,WR,LA,CAR,False,receiving_yards,elite_wr,70.0,0.9299760460853577,0.07002395391464233,OVER,0.9299760460853577,7.0,151.0,138.4,105.1,
19,2026-01-11 00:00:00+00:00,N.Mullens,Nick Mullens,QB,JAX,BUF,True,passing_tds,starter,0.5,0.0714847669005394,0.9285152554512024,UNDER,0.9285152554512024,3.0,0.0,0.6,0.8,
19,2026-01-11 00:00:00+00:00,T.Lance,Trey Lance,QB,LAC,NE,False,passing_yards,starter,200.0,0.09048070758581161,0.9095193147659302,UNDER,0.9095193147659302,6.0,30.0,67.0,99.1,
19,2026-01-11 00:00:00+00:00,J.Dobbs,Joshua Dobbs,QB,NE,LAC,True,passing_yards,starter,200.0,0.09546653181314468,0.9045334458351135,UNDER,0.9045334458351135,10.0,14.0,80.6,129.8,
19,2026-01-12 00:00:00+00:00,D.Ogunbowale,Dare Ogunbowale,RB,HOU,PIT,False,rushing_yards,starter,24.0,0.10615266114473343,0.8938473463058472,UNDER,0.8938473463058472,31.0,1.3333333333333333,4.4,8.0,
19,2026-01-11 00:00:00+00:00,T.Lance,Trey Lance,QB,LAC,NE,False,passing_tds,starter,0.5,0.11156868189573288,0.8884313106536865,UNDER,0.8884313106536865,6.0,0.0,0.0,0.2,
19,2026-01-11 00:00:00+00:00,M.Trubisky,Mitchell Trubisky,QB,BUF,JAX,False,passing_yards,starter,200.0,0.11934461444616318,0.8806554079055786,UNDER,0.8806554079055786,27.0,51.66666666666666,45.6,70.9,
19,2026-01-10 00:00:00+00:00,J.Whyle,Josh Whyle,TE,GB,CHI,False,receiving_yards,starter,27.0,0.1197577491402626,0.8802422285079956,UNDER,0.8802422285079956,16.0,9.666666666666666,6.4,13.2,
