week,date,home_team,away_team,venue,status
1,2025-09-05T00:20Z,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,STATUS_FINAL
1,2025-09-06T00:00Z,Los Angeles Chargers,Kansas City Chiefs,Corinthians Arena,STATUS_FINAL
1,2025-09-07T17:00Z,Atlanta Falcons,Tampa Bay Buccaneers,Mercedes-Benz Stadium,STATUS_FINAL
1,2025-09-07T17:00Z,Cleveland Browns,Cincinnati Bengals,Huntington Bank Field,STATUS_FINAL
1,2025-09-07T17:00Z,Indianapolis Colts,Miami Dolphins,Lucas Oil Stadium,STATUS_FINAL
1,2025-09-07T17:00Z,New England Patriots,Las Vegas Raiders,Gillette Stadium,STATUS_FINAL
1,2025-09-07T17:00Z,New Orleans Saints,Arizona Cardinals,Caesars Superdome,STATUS_FINAL
1,2025-09-07T17:00Z,New York Jets,Pittsburgh Steelers,MetLife Stadium,STATUS_FINAL
1,2025-09-07T17:00Z,Washington Commanders,New York Giants,Northwest Stadium,STATUS_FINAL
1,2025-09-07T17:00Z,Jacksonville Jaguars,Carolina Panthers,EverBank Stadium,STATUS_FINAL
1,2025-09-07T20:05Z,Denver Broncos,Tennessee Titans,Empower Field at Mile High,STATUS_FINAL
1,2025-09-07T20:05Z,Seattle Seahawks,San Francisco 49ers,Lumen Field,STATUS_FINAL
1,2025-09-07T20:25Z,Green Bay Packers,Detroit Lions,Lambeau Field,STATUS_FINAL
1,2025-09-07T20:25Z,Los Angeles Rams,Houston Texans,SoFi Stadium,STATUS_FINAL
1,2025-09-08T00:20Z,Buffalo Bills,Baltimore Ravens,Highmark Stadium,STATUS_FINAL
1,2025-09-09T00:15Z,Chicago Bears,Minnesota Vikings,Soldier Field,STATUS_FINAL
2,2025-09-12T00:15Z,Green Bay Packers,Washington Commanders,Lambeau Field,STATUS_FINAL
2,2025-09-14T17:00Z,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,STATUS_FINAL
2,2025-09-14T17:00Z,Dallas Cowboys,New York Giants,AT&T Stadium,STATUS_FINAL
2,2025-09-14T17:00Z,Detroit Lions,Chicago Bears,Ford Field,STATUS_FINAL
2,2025-09-14T17:00Z,Tennessee Titans,Los Angeles Rams,Nissan Stadium,STATUS_FINAL
2,2025-09-14T17:00Z,Miami Dolphins,New England Patriots,Hard Rock Stadium,STATUS_FINAL
2,2025-09-14T17:00Z,New Orleans Saints,San Francisco 49ers,Caesars Superdome,STATUS_FINAL
2,2025-09-14T17:00Z,New York Jets,Buffalo Bills,MetLife Stadium,STATUS_FINAL
2,2025-09-14T17:00Z,Pittsburgh Steelers,Seattle Seahawks,Acrisure Stadium,STATUS_FINAL
