game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0	0	202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8709677419354839	0.25	0.45161290322580644	0.4423076923076923	0.3225806451612903	0.40384615384615385	0.6129032258064516	0.5192307692307693	0.016129032258064516	0.019230769230769232	0.46024419213769135	0.2472335715713316	0.4602765738964081	0	1	1	0	0.0	0	-100.0	0.0	0.0	0.22271714922049	0.024516422350841616	0.5121951219512195	-0.05195092981352817	0.504950495049505	0.5215311004784688	-0.044673921153096874	0.018192325625123074
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0	0	202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6	0.40384615384615385	0.38	0.34615384615384615	0.38	0.4230769230769231	0.56	0.5	0.0	0.019230769230769232	0.37888240976338433	0.3657521219223743	0.5060540537039439	1	1	1	1	102.0	0	97.0873786407767			0.49504950495049505	-0.12929738302812077	0.5121951219512195	-0.1333127121878352	0.5073891625615764	0.5192307692307693	-0.0013351088576325498	-0.025284822934713125
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0	0	202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8333333333333334	0.2830188679245283	0.46296296296296297	0.4716981132075472	0.46296296296296297	0.5471698113207547	0.46296296296296297	0.41509433962264153	0.018518518518518517	0.0	0.5249926886219558	0.2666765531794731	0.45262761910756427	1	1	1	0	-100.0	0	100.0			0.2777777777777778	-0.011101224598304704	0.5169082125603864	0.008084476061569368	0.5283018867924528	0.5	-0.07567426768488855	0.047372380892435784
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0	0	202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.85	0.18	0.45	0.54	0.5333333333333333	0.44	0.4	0.5	0.016666666666666666	0.0	0.5351724407125641	0.26030702313341525	0.5294667581717173	1	1	1	1	-100.0	0	102.0			0.29239766081871343	-0.032090637685298185	0.5238095238095238	0.011362916903040254	0.49504950495049505	0.5327102803738317	0.034417253221222244	-0.06217703854554901
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0	0	202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.24	0.2549019607843137	0.32	0.37254901960784315	0.42	0.39215686274509803	0.5	0.5490196078431373	0.02	0.0	0.3790639716429764	0.3360706106101265	0.5057180424531301	1	1	1	1	-100.0	0	90.9090909090909	0.0	1.0	0.42735042735042733	-0.09127981674030083	0.5305164319248826	-0.15145246028190623	0.5238095238095238	0.5024875621890548	-0.018091481356393713	-0.008205604642184894
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0	0	202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6037735849056604	0.057692307692307696	0.4716981132075472	0.5192307692307693	0.6037735849056604	0.4807692307692308	0.33962264150943394	0.46153846153846156	0.0	0.0	0.4852754781736963	0.4103086640929359	0.47706855336825055	1	1	1	0	116.0	0	-100.0	0.0	0.0	0.46296296296296297	-0.05265429887002704	0.5192307692307693	-0.033955291057072956	0.5073891625615764	0.5192307692307693	-0.030320609193325854	0.0037006774009801235
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0	0	202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.3269230769230769	0.39215686274509803	0.4230769230769231	0.45098039215686275	0.34615384615384615	0.5098039215686274	0.5961538461538461	0.43137254901960786	0.0	0.0	0.3909527072515225	0.398544809239131	0.4970237414042155	1	1	1	0	265.0	0	-100.0		0.0	0.273972602739726	0.12457220649940498	0.504950495049505	-0.11399778779798247	0.5192307692307693	0.5073891625615764	-0.02220702782655376	-0.00441290396579197
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0	0	202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6470588235294118	0.48148148148148145	0.37254901960784315	0.3148148148148148	0.5098039215686274	0.5370370370370371	0.39215686274509803	0.3888888888888889	0.0392156862745098	0.0	0.37859161449396556	0.4448680114050556	0.5347035427888235	1	1	1	1	103.0	0	98.03921568627452			0.49261083743842365	-0.04774282603336805	0.5073891625615764	-0.12879754806761085	0.504950495049505	0.5238095238095238	0.029753047739318528	-0.05851306659834732
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0	0	202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5098039215686274	0.3269230769230769	0.5294117647058824	0.5	0.47058823529411764	0.46153846153846156	0.45098039215686275	0.4807692307692308	0.0196078431372549	0.0	0.504446064111775	0.25174729561066506	0.5060540537039439	0	1	1	1	0.0	0	-100.0	1.0	1.0	0.26455026455026454	-0.01280296893959948	0.5283018867924528	-0.023855822680677874	0.5024875621890548	0.5238095238095238	0.0035664915148890808	-0.029863577513467687
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0	0	202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.6037735849056604	0.47058823529411764	0.41509433962264153	0.4117647058823529	0.41509433962264153	0.5098039215686274	0.5283018867924528	0.0196078431372549	0.0	0.4022845857110282	0.4003131145946634	0.5347035427888235	1	1	1	1	200.0	0	100.0	0.0		0.3333333333333333	0.06697978126133008	0.5098039215686274	-0.10751933585759921	0.5	0.5260663507109005	0.03470354278882348	-0.06076989349972395
