game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0	0	202009100kan	18532.0	401220225.0	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9032258064516129	0.2641509433962264	0.45161290322580644	0.4339622641509434	0.3225806451612903	0.39622641509433965	0.6612903225806451	0.5660377358490566	0.016129032258064516	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5443113565444946	0.047563351690769196	0.39259740710258484	3.914481077909457	-78.64405509084463	16.465267812440153	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.22271714922049	-0.1751537975297208	0.5121951219512195	0.03211623459327506	0.504950495049505	0.5215311004784688	-0.11235308794692012	0.08587149241894632
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0	0	202009130atl	18533.0	401220313.0	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.62	0.46153846153846156	0.4	0.40384615384615385	0.42	0.4423076923076923	0.58	0.5384615384615384	0.0	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.82566137611866	0.42247174978256224	0.5167899131774902	57.62701331481337	-14.660706543922416	1.8527692961461355	0	1	1	1	0.0	90.91	97.0873786407767			0.49504950495049505	-0.0725777551679328	0.5121951219512195	0.31346625416744045	0.5073891625615764	0.5192307692307693	0.009400750615913833	-0.03602068240825951
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0	0	202009130rav	18534.0	401220147.0	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8703703703703703	0.2830188679245283	0.46296296296296297	0.49056603773584906	0.5	0.5471698113207547	0.48148148148148145	0.4528301886792453	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.43638288974761963	0.28944569230079653	0.46541871428489684	-16.690142518281938	4.200449228286743	6.916257143020623	1	0	1	0	-100.0	0.0	100.0			0.2777777777777778	0.011667914523018741	0.5169082125603864	-0.08052532281276681	0.5283018867924528	0.5	-0.06288317250755598	0.034581285715103105
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0	0	202009130buf	18535.0	401220116.0	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9	0.18	0.4666666666666667	0.6	0.5666666666666667	0.48	0.4166666666666667	0.52	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.3791630387306213	0.2649115324020386	0.4972267925739288	-27.613984275937092	-9.400255918502808	0.4398120999336328	0	0	1	0	0.0	0.0	-100.0		0.0	0.29239766081871343	-0.02748612841667486	0.5238095238095238	-0.14464648507890254	0.49504950495049505	0.5327102803738317	0.002177287623433777	-0.0299370729477606
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0	0	202009130car	18536.0	401220370.0	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.23529411764705882	0.2549019607843137	0.3333333333333333	0.4117647058823529	0.43137254901960786	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.777696643769741	0.31455024480819704	0.5150960326194763	48.47006626208126	-26.395242714881896	-1.6634846817363353	0	1	0	1	0.0	-100.0	0.0	0.0	1.0	0.42735042735042733	-0.11280018254223029	0.5305164319248826	0.2471802118448584	0.5238095238095238	0.5024875621890548	-0.008713491190047495	-0.01758359480853111
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0	0	202009130det	18537.0	401220282.0	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6415094339622641	0.057692307692307696	0.49056603773584906	0.5576923076923077	0.660377358490566	0.5192307692307693	0.33962264150943394	0.4807692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.43521906137466426	0.44668989181518554	0.5176339268684387	-16.91232899296285	-3.5149833679199176	2.01911374203209	0	0	1	1	0.0	0.0	97.0873786407767	1.0	1.0	0.46296296296296297	-0.01627307114777743	0.5192307692307693	-0.08401170785610501	0.5073891625615764	0.5192307692307693	0.010244764306862275	-0.03686469609920795
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0	0	202009130jax	18538.0	401220195.0	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.3584905660377358	0.4117647058823529	0.4528301886792453	0.45098039215686275	0.39622641509433965	0.5490196078431373	0.5849056603773585	0.45098039215686275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5833616375923156	0.3683202862739563	0.47639080286026003	11.36957023274897	34.43690448999405	3.196764096473025	1	1	1	0	265.0	90.91	-100.0		0.0	0.273972602739726	0.09434768353423029	0.504950495049505	0.07841114254281067	0.5192307692307693	0.5073891625615764	-0.04283996637050924	0.016220034578163567
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0	0	202009130min	18539.0	401220300.0	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6666666666666666	0.509090909090909	0.39215686274509803	0.34545454545454546	0.5098039215686274	0.5636363636363636	0.45098039215686275	0.41818181818181815	0.0392156862745098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.82566137611866	0.5002150595188141	0.5332476615905761	57.62701331481337	1.5436570823192568	5.603948667937615	1	1	1	1	103.0	90.91	98.03921568627452			0.49261083743842365	0.00760422208039041	0.5073891625615764	0.31827221355708357	0.504950495049505	0.5238095238095238	0.028297166541071173	-0.05705718540009996
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0	0	202009130nwe	18540.0	401220131.0	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5384615384615384	0.34615384615384615	0.5769230769230769	0.5576923076923077	0.5192307692307693	0.5192307692307693	0.4423076923076923	0.4807692307692308	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.439969128370285	0.29300165772438047	0.4740156590938568	-16.005493702828886	10.754626619815824	0.4151923548091574	1	0	1	0	-100.0	0.0	90.9090909090909	1.0	0.0	0.26455026455026454	0.028451393174115935	0.5283018867924528	-0.08833275842216781	0.5024875621890548	0.5238095238095238	-0.02847190309519798	0.0021748170966193747
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0	0	202009130was	18541.0	401220268.0	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.6415094339622641	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5660377358490566	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5416593611240387	0.3738176465034485	0.5053145051002502	3.4081886321902246	12.145293951034546	1.0629010200500488	1	1	1	1	200.0	90.91	100.0	0.0		0.3333333333333333	0.040484313170115194	0.5098039215686274	0.03185543955541126	0.5	0.5260663507109005	0.005314505100250222	-0.03138085581115069
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0	0	202009130cin	18542.0	401220161.0	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6226415094339622	0.5660377358490566	0.5094339622641509	0.4716981132075472	0.5660377358490566	0.4528301886792453	0.41509433962264153	0.5283018867924528	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5169936060905457	0.33908440470695494	0.49596425890922546	-1.3007506612539288	-26.418684178590773	0.1847802996635437	0	0	1	0	0.0	0.0	87.71929824561404	0.0		0.4608294930875576	-0.12174508838060266	0.5238095238095238	-0.0068159177189781595	0.49504950495049505	0.5327102803738317	0.0009147539587304188	-0.028674539283057188
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0	0	202009130nor	18543.0	401220369.0	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5384615384615384	0.5818181818181818	0.5769230769230769	0.41818181818181815	0.40384615384615385	0.4727272727272727	0.5961538461538461	0.5272727272727272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5275145173072815	0.26695234775543214	0.6332476615905762	0.70779649913311	-26.855056715011592	27.282779979705822	0	1	1	1	0.0	-100.0	101.0			0.36496350364963503	-0.0980111558942029	0.49504950495049505	0.03246501235678645	0.4975124378109453	0.5283018867924528	0.13573522377963093	-0.16154954838302904
2020_01_ARI_SF	2020	REG	1	2020-09-13	Sunday	16:25	ARI	24.0	SF	20.0	Home	-4.0	44.0	0.0	2020091311	58180.0	0	202009130sfo	18544.0	401220352.0	5336.0	7	7	242.0	-280.0	7.0	-123.0	111.0	48.5	106.0	-118.0	1	outdoors	grass	66.0	6.0	00-0035228	00-0031345	Kyler Murray	Jimmy Garoppolo	Kliff Kingsbury	Kyle Shanahan	Carl Cheffers	SFO01	Levi's Stadium	0.5714285714285714	0.0	0	1	0	0	44.0	4.0	1	0	0	0	1	1	0	1	0	4.5	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8518518518518519	0.21153846153846154	0.5185185185185185	0.40384615384615385	0.5370370370370371	0.36538461538461536	0.46296296296296297	0.6153846153846154	0.0	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5870636403560638	0.3849816918373108	0.3885962039232254	12.076319580376143	31.66373860836029	25.94918199181558	1	1	1	0	242.0	90.91	106.0			0.29239766081871343	0.09258403101859736	0.5515695067264574	0.035494133629606406	0.5412844036697247	0.4854368932038835	-0.15268819974649933	0.12596690287289114
2020_01_DAL_LA	2020	REG	1	2020-09-13	Sunday	20:20	DAL	17.0	LA	20.0	Home	3.0	37.0	0.0	2020091312	58181.0	0	202009130ram	18545.0	401220347.0	5338.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	52.0	-111.0	-100.0	0	dome	matrixturf	0.0	0.0	00-0033077	00-0033106	Dak Prescott	Jared Goff	Mike McCarthy	Sean McVay	Tony Corrente	LAX01	SoFi Stadium	3.0	0.0	1	0	1	0	37.0	3.0	1	0	1	1	0	0	0	1	0	15.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7169811320754716	0.4716981132075472	0.4716981132075472	0.5471698113207547	0.37735849056603776	0.49056603773584906	0.6226415094339622	0.49056603773584906	0.0	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4122012615203857	0.3751766085624695	0.5042225539684295	-21.306657163143164	-23.839148461818695	0.8445107936858989	0	0	1	1	0.0	0.0	-100.0		1.0	0.49261083743842365	-0.11743422887595417	0.5073891625615764	-0.09518790104119068	0.5	0.5260663507109005	0.004222553968429521	-0.030288904679329987
2020_01_PIT_NYG	2020	REG	1	2020-09-14	Monday	19:15	PIT	26.0	NYG	16.0	Home	-10.0	42.0	0.0	2020091400	58182.0	0	202009140nyg	18546.0	401220256.0	5339.0	7	7	-253.0	221.0	-6.0	-105.0	-105.0	44.0	-105.0	-106.0	0	outdoors	fieldturf	71.0	5.0	00-0022924	00-0035710	Ben Roethlisberger	Daniel Jones	Mike Tomlin	Joe Judge	Craig Wrolstad	NYC01	MetLife Stadium	1.6666666666666667	0.0	0	1	0	0	42.0	10.0	0	1	1	1	0	0	0	1	0	2.0	6.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.16	0.3018867924528302	0.46	0.4528301886792453	0.32	0.49056603773584906	0.66	0.49056603773584906	0.02	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5559683442115784	0.3086246371269226	0.4477532982826233	6.1399165934324245	-0.9314914822578402	7.81959414482116	0	1	1	0	0.0	-100.0	95.23809523809524			0.3115264797507788	-0.0029018426238561768	0.5121951219512195	0.043773222260358846	0.5145631067961165	0.5121951219512195	-0.06680980851349322	0.04005157976615714
