game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0		202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.49614803732483626	0.18093373060360748	0.43703052556699806	-5.280378194315517	-18.760754958980243	7.945523079355418	0	0	1	0	0.0	0.0	-100.0		0.0	0.22271714922049	-0.041783418616882506	0.5121951219512195	-0.016047084626383268	0.504950495049505	0.5215311004784688	-0.06791996948250689	0.04143837395453309
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0		202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6054184688229785	0.4833497505721452	0.49242051560262234	15.580439882994817	-2.363350384426674	-2.2439511530976333	0	1	0	0	0.0	90.91	0.0			0.49504950495049505	-0.011699754378349858	0.5121951219512195	0.09322334687175893	0.5073891625615764	0.5192307692307693	-0.014968646958954057	-0.011651284833391617
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0		202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.49614803732483626	0.2939268351364328	0.4630404905970812	-5.280378194315517	5.813660649115803	7.3919018805837595	1	0	1	0	-100.0	0.0	100.0			0.2777777777777778	0.016149057358655017	0.5169082125603864	-0.020760175235550182	0.5283018867924528	0.5	-0.06526139619537163	0.03695950940291881
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0		202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.49614803732483626	0.23468854117277668	0.5278923453746179	-5.280378194315517	-19.73651891891037	6.634253765672824	0	0	1	1	0.0	0.0	102.0			0.29239766081871343	-0.05770911964593675	0.5238095238095238	-0.02766148648468758	0.49504950495049505	0.5327102803738317	0.03284284042412289	-0.06060262574844966
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0		202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5494833188390099	0.28140187844907105	0.5566921410458571	4.901860399555382	-34.15196044291738	6.277590563299981	0	0	1	1	0.0	0.0	90.9090909090909	0.0		0.42735042735042733	-0.14594854890135628	0.5305164319248826	0.01896688691412729	0.5238095238095238	0.5024875621890548	0.032882617236333234	-0.05917970323491184
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0		202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5793304367308327	0.48334974759191296	0.5613528355465492	10.599973676283277	4.4035454798532	10.63555885043641	1	0	1	1	116.0	0.0	97.0873786407767	0.0		0.46296296296296297	0.020386784628949994	0.5192307692307693	0.06009966750006346	0.5073891625615764	0.5192307692307693	0.053963672984972844	-0.08058360477731852
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0		202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5367082881068551	0.17981911096772457	0.5426043732973804	2.462979282479708	-34.36602449678054	4.501583005421416	0	0	1	1	0.0	0.0	92.5925925925926			0.273972602739726	-0.09415349177200144	0.504950495049505	0.03175779305735016	0.5192307692307693	0.5073891625615764	0.023373604066611153	-0.04999353585895683
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0		202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.6054184688229785	0.4833497505721452	0.4704119333723831	15.580439882994817	-1.8800006338545288	1.1031763561814145	0	1	1	0	0.0	90.91	-100.0		0.0	0.49261083743842365	-0.009261086866278467	0.5073891625615764	0.09802930626140205	0.504950495049505	0.5238095238095238	-0.03453856167712188	0.005778542818093091
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0		202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4961480403050684	0.29392682917596835	0.479285901774297	-5.280377625359385	11.104341428516037	-0.5909448841839691	1	0	0	0	-100.0	0.0	0.0		0.0	0.26455026455026454	0.029376564625703816	0.5283018867924528	-0.0321538464873844	0.5024875621890548	0.5238095238095238	-0.023201660414757797	-0.00309542558382081
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0		202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5494833218192422	0.20890086498257576	0.49194282234280423	4.901860968511528	-37.32974050522727	-1.611435531439163	0	0	0	0	0.0	0.0	0.0		0.0	0.3333333333333333	-0.12443246835075755	0.5098039215686274	0.03967940025061478	0.5	0.5260663507109005	-0.008057177657195769	-0.01800917305370464
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0		202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5400971787309015	0.3046107570854313	0.46987341771215696	3.1099523915163942	-33.89946571246141	-0.4850099915803483	0	0	0	0	0.0	0.0	0.0			0.4608294930875576	-0.15621873600212632	0.5238095238095238	0.016287654921377626	0.49504950495049505	0.5327102803738317	-0.025176087238338085	-0.0025836980859886838
2020_01_TB_NO	2020	REG	1	2020-09-13	Sunday	16:25	TB	23.0	NO	34.0	Home	11.0	57.0	0.0	2020091310	58179.0		202009130nor	18543.0	401220369	5337.0	7	7	174.0	-196.0	4.0	102.0	-113.0	48.5	-112.0	101.0	1	dome	astroturf	0.0	0.0	00-0019596	00-0020531	Tom Brady	Drew Brees	Bruce Arians	Sean Payton	Jerome Boger	NOR00	Mercedes-Benz Superdome	2.75	0.0	1	0	0	0	57.0	11.0	1	0	1	1	0	0	1	0	0	-8.5	4.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5230111957617581	0.2522079171779809	0.5326067700491508	-0.1519326171227533	-30.89503069323323	7.053960779879311	0	0	1	1	0.0	0.0	101.0	0.0		0.36496350364963503	-0.11275558647165412	0.49504950495049505	0.027961690811263096	0.4975124378109453	0.5283018867924528	0.03509433223820552	-0.060908656841603626
