game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168	0	202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9032258064516129	0.25925925925925924	0.45161290322580644	0.4444444444444444	0.3225806451612903	0.3888888888888889	0.6612903225806451	0.5740740740740741	0.016129032258064516	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5652711570262909	0.11690784394741058	0.37962786555290223	7.915916587889207	-47.50837806761265	18.952088164627007	0	1	1	0	0.0	-100.0	-100.0	0.0	0.0	0.22271714922049	-0.10580930527307941	0.5121951219512195	0.053076035075071415	0.504950495049505	0.5215311004784688	-0.12532262949660272	0.09884103396862898
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169	0	202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.62	0.46153846153846156	0.4	0.40384615384615385	0.42	0.4423076923076923	0.58	0.5384615384615384	0.0	0.019230769230769232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.7314130038022995	0.4377389490604401	0.5119120895862579	39.63405655589699	-11.576732289791103	0.8914118310780097	0	1	1	1	0.0	90.91	97.0873786407767			0.49504950495049505	-0.05731055589005496	0.5121951219512195	0.21921788185107993	0.5073891625615764	0.5192307692307693	0.004522927024681489	-0.031142858817027164
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170	0	202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8703703703703703	0.2830188679245283	0.46296296296296297	0.49056603773584906	0.5	0.5471698113207547	0.48148148148148145	0.4528301886792453	0.018518518518518517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.42208873033523564	0.26502996385097505	0.4373935520648956	-19.419040491700166	-4.589213013648987	12.521289587020874	0	0	1	0	0.0	0.0	100.0			0.2777777777777778	-0.012747813926802742	0.5169082125603864	-0.0948194822251508	0.5283018867924528	0.5	-0.09090833472755722	0.06260644793510439
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171	0	202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.9	0.18	0.4666666666666667	0.6	0.5666666666666667	0.48	0.4166666666666667	0.52	0.016666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.2801307201385498	0.2671073377132416	0.4522287130355835	-46.52024421834946	-8.64929050207138	2.8272415880571273	0	0	1	0	0.0	0.0	-100.0		0.0	0.29239766081871343	-0.025290323105471857	0.5238095238095238	-0.24367880367097405	0.49504950495049505	0.5327102803738317	-0.04282079191491156	0.015061006590584736
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172	0	202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.23529411764705882	0.2549019607843137	0.3333333333333333	0.4117647058823529	0.45098039215686275	0.43137254901960786	0.5294117647058824	0.5686274509803921	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.7721162900328636	0.3389879047870636	0.5173648357391357	47.404720930173994	-20.676830279827122	-1.2303495407104492	0	1	0	1	0.0	-100.0	0.0	0.0	1.0	0.42735042735042733	-0.08836252256336374	0.5305164319248826	0.241599858107981	0.5238095238095238	0.5024875621890548	-0.006444688070388116	-0.01985239792819049
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173	0	202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6415094339622641	0.057692307692307696	0.49056603773584906	0.5576923076923077	0.660377358490566	0.5192307692307693	0.33962264150943394	0.4807692307692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.3962061405181885	0.46970791220664976	0.5208440840244293	-24.36028571367264	1.4569090366363469	2.651795200931211	1	0	1	1	116.0	0.0	97.0873786407767	1.0	1.0	0.46296296296296297	0.006744949243686793	0.5192307692307693	-0.1230246287125808	0.5073891625615764	0.5192307692307693	0.013454921462852876	-0.04007485325519855
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174	0	202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.37735849056603776	0.4117647058823529	0.4528301886792453	0.45098039215686275	0.39622641509433965	0.5490196078431373	0.6037735849056604	0.45098039215686275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5930504560470581	0.3880851835012436	0.48394511342048646	13.219262563943857	41.651091977953904	1.70790483071967	1	1	1	0	265.0	90.91	-100.0		0.0	0.273972602739726	0.11411258076151759	0.504950495049505	0.08809996099755313	0.5192307692307693	0.5073891625615764	-0.03528565581028281	0.008665724017937193
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175	0	202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6666666666666666	0.509090909090909	0.39215686274509803	0.34545454545454546	0.5098039215686274	0.5818181818181818	0.45098039215686275	0.41818181818181815	0.0392156862745098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.8784511774778366	0.5582383334636688	0.5459854543209076	67.70511429229379	13.322381693124768	8.126531149826796	1	1	1	1	103.0	90.91	98.03921568627452			0.49261083743842365	0.06562749602524515	0.5073891625615764	0.37106201491626023	0.504950495049505	0.5238095238095238	0.04103495927140266	-0.06979497813043145
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176	0	202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5471698113207547	0.34615384615384615	0.5849056603773585	0.5576923076923077	0.5094339622641509	0.5192307692307693	0.4528301886792453	0.4807692307692308	0.018867924528301886	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.4493872880935669	0.30108100473880767	0.4719355583190918	-14.20747283005715	13.808619791269294	0.8123025027188362	1	0	1	0	-100.0	0.0	90.9090909090909	1.0	0.0	0.26455026455026454	0.03653074018854313	0.5283018867924528	-0.07891459869888595	0.5024875621890548	0.5238095238095238	-0.030552003869962985	0.004254917871384323
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177	0	202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.6415094339622641	0.49019607843137253	0.4339622641509434	0.47058823529411764	0.4339622641509434	0.5098039215686274	0.5660377358490566	0.0196078431372549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.5496082961559295	0.3880851835012436	0.5346295416355134	4.92571981912851	16.42555505037307	6.925908327102675	1	1	1	1	200.0	90.91	100.0	0.0		0.3333333333333333	0.05475185016791029	0.5098039215686274	0.03980437458730213	0.5	0.5260663507109005	0.03462954163551335	-0.060695892346413816
