game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	prob_underdogCovered	prob_underdogWon	prob_overHit	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0	0	202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.8548387096774194	0.25	0.45161290322580644	0.4423076923076923	0.3225806451612903	0.40384615384615385	0.5967741935483871	0.5	0.016129032258064516	0.019230769230769232	0.5017078741510156	0.24046143151482754	0.4813382625579834	0	1	1	0	0.0	0.0	-100.0	1.0	0.0	0.22271714922049	0.017744282294337554	0.5121951219512195	-0.010487247800203936	0.504950495049505	0.5215311004784688	-0.023612232491521556	-0.0028693630364522438
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0	0	202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6	0.38461538461538464	0.38	0.34615384615384615	0.36	0.40384615384615385	0.56	0.4807692307692308	0.0	0.019230769230769232	0.3540797655907124	0.42845424436343854	0.5198799272378286	1	0	1	1	102.0	0.0	97.0873786407767			0.49504950495049505	-0.0665952605870565	0.5121951219512195	-0.1581153563605071	0.5073891625615764	0.5192307692307693	0.012490764676252208	-0.03911069646859788
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0	0	202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.7962962962962963	0.2830188679245283	0.46296296296296297	0.4716981132075472	0.46296296296296297	0.5283018867924528	0.4444444444444444	0.39622641509433965	0.018518518518518517	0.0	0.49108995396830757	0.2423184772362551	0.428440660238266	0	1	1	0	0.0	0.0	100.0			0.2777777777777778	-0.03545930054152269	0.5169082125603864	-0.02581825859207887	0.5283018867924528	0.5	-0.09986122655418683	0.07155933976173401
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0	0	202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.85	0.18	0.43333333333333335	0.52	0.5166666666666667	0.44	0.4	0.46	0.016666666666666666	0.0	0.5595437115036233	0.24796644813802238	0.5308454831441244	0	1	1	1	0.0	-100.0	102.0			0.29239766081871343	-0.04443121268069106	0.5238095238095238	0.03573418769409942	0.49504950495049505	0.5327102803738317	0.03579597819362934	-0.06355576351795611
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0	0	202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.24	0.2549019607843137	0.32	0.37254901960784315	0.42	0.39215686274509803	0.48	0.5294117647058824	0.02	0.0	0.3560948877463874	0.3243394384278836	0.4760011335213979	1	0	1	0	-100.0	0.0	-100.0	0.0	0.0	0.42735042735042733	-0.10301098892254373	0.5305164319248826	-0.1744215441784952	0.5238095238095238	0.5024875621890548	-0.047808390288125946	0.021511304289547395
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0	0	202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.5660377358490566	0.057692307692307696	0.4716981132075472	0.5192307692307693	0.5849056603773585	0.4807692307692308	0.33962264150943394	0.4423076923076923	0.0	0.0	0.5156899015277251	0.27877057782423537	0.5646715859572092	0	1	1	1	0.0	0.0	97.0873786407767	1.0	1.0	0.46296296296296297	-0.1841923851387276	0.5192307692307693	-0.0035408677030441815	0.5073891625615764	0.5192307692307693	0.05728242339563283	-0.0839023551879785
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0	0	202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.3269230769230769	0.39215686274509803	0.4230769230769231	0.45098039215686275	0.34615384615384615	0.5098039215686274	0.5769230769230769	0.4117647058823529	0.0	0.0	0.37360531269204816	0.3823394962037088	0.5198799272378286	1	1	1	1	265.0	0.0	92.5925925925926		1.0	0.273972602739726	0.10836689346398276	0.504950495049505	-0.1313451823574568	0.5192307692307693	0.5073891625615764	0.0006491580070593361	-0.02726908979940501
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0	0	202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.6470588235294118	0.48148148148148145	0.35294117647058826	0.3148148148148148	0.5098039215686274	0.5185185185185185	0.35294117647058826	0.3888888888888889	0.0392156862745098	0.0	0.3547253167188192	0.3998406297527543	0.5299326181411743	1	0	1	1	103.0	0.0	98.03921568627452			0.49261083743842365	-0.09277020768566935	0.5073891625615764	-0.15266384584275722	0.504950495049505	0.5238095238095238	0.02498212309166936	-0.05374214195069815
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0	0	202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.49019607843137253	0.3269230769230769	0.5098039215686274	0.5	0.47058823529411764	0.46153846153846156	0.43137254901960786	0.4807692307692308	0.0196078431372549	0.0	0.5223474270638898	0.2403496439888947	0.4760011335213979	0	1	1	0	0.0	0.0	90.9090909090909	1.0	0.0	0.26455026455026454	-0.024200620561369846	0.5283018867924528	-0.005954459728563011	0.5024875621890548	0.5238095238095238	-0.02648642866765688	0.00018934266907832953
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0	0	202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.43137254901960786	0.5849056603773585	0.45098039215686275	0.41509433962264153	0.39215686274509803	0.41509433962264153	0.5098039215686274	0.49056603773584906	0.0196078431372549	0.0	0.4106823638242172	0.3730575298812684	0.574724276860555	1	1	1	1	200.0	0.0	100.0	0.0		0.3333333333333333	0.039724196547935076	0.5098039215686274	-0.09912155774441023	0.5	0.5260663507109005	0.07472427686055505	-0.10079062757145552
