game_id	season	game_type	week	gameday	weekday	gametime	away_team	away_score	home_team	home_score	location	result	total	overtime	old_game_id	gsis	nfl_detail_id	pfr	pff	espn	ftn	away_rest	home_rest	away_moneyline	home_moneyline	spread_line	away_spread_odds	home_spread_odds	total_line	under_odds	over_odds	div_game	roof	surface	temp	wind	away_qb_id	home_qb_id	away_qb_name	home_qb_name	away_coach	home_coach	referee	stadium_id	stadium	gameLineAccuracy	overUnderAccuracy	homeWin	awayWin	isCloseGame	isBlowout	totalScore	pointDiff	homeFavored	awayFavored	spreadCovered	favoriteCovered	underdogCovered	underdogWon	overHit	underHit	totalHit	total_line_diff	spreadSize	isCloseSpread	isMediumSpread	isLargeSpread	homeTeamWinPct	awayTeamWinPct	homeTeamCloseGamePct	awayTeamCloseGamePct	homeTeamBlowoutPct	awayTeamBlowoutPct	homeTeamAvgScore	awayTeamAvgScore	homeTeamAvgScoreAllowed	awayTeamAvgScoreAllowed	homeTeamAvgPointDiff	awayTeamAvgPointDiff	homeTeamAvgTotalScore	awayTeamAvgTotalScore	homeTeamGamesPlayed	awayTeamGamesPlayed	homeTeamAvgPointSpread	awayTeamAvgPointSpread	homeTeamAvgTotal	awayTeamAvgTotal	homeTeamFavoredPct	awayTeamFavoredPct	homeTeamSpreadCoveredPct	awayTeamSpreadCoveredPct	homeTeamOverHitPct	awayTeamOverHitPct	homeTeamUnderHitPct	awayTeamUnderHitPct	homeTeamTotalHitPct	awayTeamTotalHitPct	homeTeamLast3WinPct	awayTeamLast3WinPct	homeTeamLast3AvgScore	awayTeamLast3AvgScore	homeTeamLast3AvgScoreAllowed	awayTeamLast3AvgScoreAllowed	homeTeamPointDiffTrend	awayTeamPointDiffTrend	restDaysDiff	homeTeamWellRested	awayTeamWellRested	homeTeamShortRest	awayTeamShortRest	isColdWeather	isWindy	isExtremeWeather	prob_underdogCovered	prob_underdogWon	prob_overHit	ev_spread	ev_moneyline	ev_totals	pred_underdogWon_optimal	pred_spreadCovered_optimal	pred_overHit_optimal	pred_over	moneyline_bet_return	spread_bet_return	totals_bet_return	predictedSpreadCovered	predictedOverHit	implied_prob_underdog_ml	edge_underdog_ml	implied_prob_underdog_spread	edge_underdog_spread	implied_prob_over	implied_prob_under	edge_over	edge_under
2020_01_HOU_KC	2020	REG	1	2020-09-10	Thursday	20:20	HOU	20.0	KC	34.0	Home	14.0	54.0	0.0	2020091000	58168.0		202009100kan	18532.0	401220225	5325.0	7	7	349.0	-423.0	9.5	-105.0	-105.0	53.5	-109.0	-102.0	0	outdoors	grass	56.0	7.0	00-0033537	00-0033873	Deshaun Watson	Patrick Mahomes	Bill O'Brien	Andy Reid	Clete Blakeman	KAN00	Arrowhead Stadium	1.4736842105263157	0.0	1	0	0	0	54.0	14.0	1	0	1	1	0	0	1	0	0	-0.5	9.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4986579543019558	0.2229357750093276	0.4488316979862934	-4.801209944213618	0.09816297918808914	5.682729468683192	1	0	1	0	-100.0	0.0	-100.0	1.0	0.0	0.22271714922049	0.00021862578883760642	0.5121951219512195	-0.013537167649263715	0.504950495049505	0.5215311004784688	-0.056118797063211545	0.029637201535237745
2020_01_SEA_ATL	2020	REG	1	2020-09-13	Sunday	13:00	SEA	38.0	ATL	25.0	Home	-13.0	63.0	0.0	2020091300	58169.0		202009130atl	18533.0	401220313	5334.0	7	7	102.0	-112.0	1.0	-105.0	-105.0	49.5	-108.0	-103.0	0	closed	fieldturf	0.0	0.0	00-0029263	00-0026143	Russell Wilson	Matt Ryan	Pete Carroll	Dan Quinn	Shawn Hochuli	ATL97	Mercedes-Benz Stadium	13.0	0.0	0	1	0	0	63.0	13.0	1	0	0	0	1	1	1	0	0	-13.5	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5886419820504045	0.47359722194120013	0.49776420125921883	12.377640793242726	-4.333361167877577	-1.8969583926005598	0	1	0	0	0.0	90.91	0.0			0.49504950495049505	-0.021452283009294915	0.5121951219512195	0.076446860099185	0.5073891625615764	0.5192307692307693	-0.00962496130235757	-0.016994970489988104
2020_01_CLE_BAL	2020	REG	1	2020-09-13	Sunday	13:00	CLE	6.0	BAL	38.0	Home	32.0	44.0	0.0	2020091301	58170.0		202009130rav	18534.0	401220147	5327.0	7	7	260.0	-302.0	7.0	-107.0	-103.0	47.0	100.0	-112.0	1	outdoors	grass	76.0	5.0	00-0034855	00-0034796	Baker Mayfield	Lamar Jackson	Kevin Stefanski	John Harbaugh	Ronald Torbert	BAL00	M&T Bank Stadium	4.571428571428571	0.0	1	0	0	1	44.0	32.0	1	0	1	1	0	0	0	1	0	3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4874143717411207	0.30563207577468043	0.49432544602780926	-6.947722290902654	10.027547278884967	1.1349107944381558	1	0	1	0	-100.0	0.0	100.0			0.2777777777777778	0.027854297996902644	0.5169082125603864	-0.02949384081926576	0.5283018867924528	0.5	-0.03397644076464357	0.005674553972190743
2020_01_NYJ_BUF	2020	REG	1	2020-09-13	Sunday	13:00	NYJ	17.0	BUF	27.0	Home	10.0	44.0	0.0	2020091302	58171.0		202009130buf	18535.0	401220116	5332.0	7	7	242.0	-279.0	6.5	-110.0	100.0	39.5	-114.0	102.0	1	outdoors	astroturf	67.0	15.0	00-0034869	00-0034857	Sam Darnold	Josh Allen	Adam Gase	Sean McDermott	Shawn Smith	BUF00	New Era Field	1.5384615384615385	0.0	1	0	0	0	44.0	10.0	1	0	1	1	0	0	1	0	0	-4.5	6.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	1	0	0.4874143717411207	0.26775104209854883	0.5639550905631333	-6.947722290902654	-8.429143602296293	13.918928293752927	0	0	1	1	0.0	0.0	102.0			0.29239766081871343	-0.024646618720164604	0.5238095238095238	-0.03639515206840316	0.49504950495049505	0.5327102803738317	0.06890558561263826	-0.09666537093696503
2020_01_LV_CAR	2020	REG	1	2020-09-13	Sunday	13:00	LV	34.0	CAR	30.0	Home	-4.0	64.0	0.0	2020091303	58172.0		202009130car	18536.0	401220370	5330.0	7	7	-124.0	134.0	-3.0	-112.0	-113.0	48.0	-101.0	-110.0	0	outdoors	grass	81.0	5.0	00-0031280	00-0031237	Derek Carr	Teddy Bridgewater	Jon Gruden	Matt Rhule	Brad Allen	CAR00	Bank of America Stadium	1.3333333333333333	0.0	0	1	0	0	64.0	4.0	0	1	1	1	0	0	1	0	0	-16.0	3.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5202738532217054	0.2704266104199349	0.552245858372892	-0.6745186814442263	-36.72017316173525	5.428754780279377	0	0	1	1	0.0	0.0	90.9090909090909			0.42735042735042733	-0.15692381693049245	0.5305164319248826	-0.01024257870317724	0.5238095238095238	0.5024875621890548	0.028436334563368137	-0.054733420561946744
2020_01_CHI_DET	2020	REG	1	2020-09-13	Sunday	13:00	CHI	27.0	DET	23.0	Home	-4.0	50.0	0.0	2020091304	58173.0		202009130det	18537.0	401220282	5326.0	7	7	116.0	-128.0	2.5	-108.0	-102.0	42.5	-108.0	-103.0	1	dome	fieldturf	0.0	0.0	00-0033869	00-0026498	Mitch Trubisky	Matthew Stafford	Matt Nagy	Matt Patricia	Alex Kemp	DET00	Ford Field	1.6	0.0	0	1	0	0	50.0	4.0	1	0	0	0	1	1	1	0	0	-7.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5958413382533314	0.45203093508781855	0.5326448780158081	13.752069885943499	-2.3613180210311953	4.977582754571884	0	1	1	1	0.0	90.91	97.0873786407767	0.0		0.46296296296296297	-0.010932027875144412	0.5192307692307693	0.07661056902256214	0.5073891625615764	0.5192307692307693	0.025255715454231664	-0.05187564724657734
2020_01_IND_JAX	2020	REG	1	2020-09-13	Sunday	13:00	IND	20.0	JAX	27.0	Home	7.0	47.0	0.0	2020091305	58174.0		202009130jax	18538.0	401220195	5329.0	7	7	-309.0	265.0	-7.0	-108.0	-102.0	44.0	-103.0	-108.0	1	outdoors	grass	80.0	3.0	00-0022942	00-0035289	Philip Rivers	Gardner Minshew	Frank Reich	Doug Marrone	John Hussey	JAX00	TIAA Bank Stadium	1.0	0.0	1	0	0	0	47.0	7.0	0	1	0	0	1	1	1	0	0	-3.0	7.0	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5202738472612409	0.17926088595670642	0.5319008423176894	-0.6745198193564974	-34.56977662580215	2.440162224147592	0	0	1	1	0.0	0.0	92.5925925925926			0.273972602739726	-0.0947117167830196	0.504950495049505	0.015323352211735974	0.5192307692307693	0.5073891625615764	0.012670073086920142	-0.039290004879265816
2020_01_GB_MIN	2020	REG	1	2020-09-13	Sunday	13:00	GB	43.0	MIN	34.0	Home	-9.0	77.0	0.0	2020091306	58175.0		202009130min	18539.0	401220300	5328.0	7	7	103.0	-114.0	1.0	-103.0	-107.0	45.0	-110.0	-102.0	1	dome	sportturf	0.0	0.0	00-0023459	00-0029604	Aaron Rodgers	Kirk Cousins	Matt LaFleur	Mike Zimmer	Bill Vinovich	MIN01	U.S. Bank Stadium	9.0	0.0	0	1	0	0	77.0	9.0	1	0	0	0	1	1	1	0	0	-32.0	1.0	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5886419820504045	0.47359722194120013	0.4869014353399623	12.377640793242726	-3.859763945936379	-2.0448194739928027	0	1	0	0	0.0	90.91	0.0		0.0	0.49261083743842365	-0.019013615497223524	0.5073891625615764	0.08125281948882812	0.504950495049505	0.5238095238095238	-0.01804905970954268	-0.010710959149486166
2020_01_MIA_NE	2020	REG	1	2020-09-13	Sunday	13:00	MIA	11.0	NE	21.0	Home	10.0	32.0	0.0	2020091307	58176.0		202009130nwe	18540.0	401220131	5331.0	7	7	278.0	-327.0	7.5	-112.0	102.0	41.5	-110.0	-101.0	1	outdoors	grass	70.0	8.0	00-0023682	00-0027939	Ryan Fitzpatrick	Cam Newton	Brian Flores	Bill Belichick	Adrian Hill	BOS00	Gillette Stadium	1.3333333333333333	0.0	1	0	0	0	32.0	10.0	1	0	1	1	0	0	0	1	0	9.5	7.5	0	0	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.4874143717411207	0.29480129917191167	0.47591034010373495	-6.947722290902654	11.434891086982603	0.053480525650591915	1	0	1	0	-100.0	0.0	90.9090909090909		0.0	0.26455026455026454	0.030251034621647133	0.5283018867924528	-0.040887515051332146	0.5024875621890548	0.5238095238095238	-0.026577222085319818	0.0002801360867411562
2020_01_PHI_WAS	2020	REG	1	2020-09-13	Sunday	13:00	PHI	17.0	WAS	27.0	Home	10.0	44.0	0.0	2020091308	58177.0		202009130was	18541.0	401220268	5333.0	7	7	-227.0	200.0	-5.5	-106.0	-104.0	41.5	-111.0	-100.0	1	outdoors	grass	76.0	5.0	00-0032950	00-0035232	Carson Wentz	Dwayne Haskins	Doug Pederson	Ron Rivera	Brad Rogers	WAS00	FedExField	1.8181818181818181	0.0	1	0	0	0	44.0	10.0	0	1	0	0	1	1	1	0	0	-2.5	5.5	0	1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5285130658538847	0.19592751223656368	0.5304368747559676	0.898429402165128	-41.2217463290309	6.08737495119351	0	0	1	1	0.0	0.0	100.0		1.0	0.3333333333333333	-0.13740582109676963	0.5098039215686274	0.018709144285257273	0.5	0.5260663507109005	0.03043687475596757	-0.056503225466868034
2020_01_LAC_CIN	2020	REG	1	2020-09-13	Sunday	16:05	LAC	16.0	CIN	13.0	Home	-3.0	29.0	0.0	2020091309	58178.0		202009130cin	18542.0	401220161	5335.0	7	7	-129.0	117.0	-2.5	-100.0	-110.0	41.5	-114.0	102.0	0	outdoors	grass	83.0	6.0	00-0028118	00-0036442	Tyrod Taylor	Joe Burrow	Anthony Lynn	Zac Taylor	Clay Martin	CIN00	Paul Brown Stadium	1.2	0.0	0	1	1	0	29.0	3.0	0	1	1	1	0	0	0	1	0	12.5	2.5	1	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0	0	0	0	0.5202738502414732	0.3050197656117602	0.5251882836374482	-0.6745192504003512	-33.81071086224805	6.088033294764529	0	0	1	1	0.0	0.0	-100.0			0.4608294930875576	-0.1558097274757974	0.5238095238095238	-0.0035356735680506235	0.49504950495049505	0.5327102803738317	0.030138778686953138	-0.05789856401127991
